n;mvc_val;mvc_set;ops;time
127;101;"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,32,33,34,36,37,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,96,99,101,102,103,105,106,108,109,110,111,112,114,115,116,120,121,122,125";7878;0.17165374755859375
128;103;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,93,95,96,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,120,121,122,125";8034;0.18419814109802246
129;103;"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,62,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,93,95,96,101,102,103,104,105,107,108,109,110,111,112,113,115,117,118,119,120,121,122,125,128";8137;0.22110438346862793
130;104;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,90,93,95,96,99,100,103,105,106,108,109,110,111,112,113,114,115,116,119,120,121,122,123,125,127,128";8268;0.18714141845703125
131;106;"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,85,86,87,88,89,91,93,95,96,97,100,101,103,105,106,108,109,110,111,112,113,114,115,116,117,119,120,121,125,127,128,130";8427;0.21918225288391113
132;103;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,62,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,90,93,95,96,99,100,103,105,106,108,109,110,111,112,113,114,115,116,119,120,121,122,123,125,127,128,130,131";8446;0.19414567947387695
133;106;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,36,37,39,40,41,43,44,46,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,88,89,90,93,94,95,96,99,100,103,104,105,106,108,109,110,111,112,113,114,115,116,119,120,121,122,123,125,126,127,128,130,131";8639;0.23667359352111816
134;107;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,36,37,39,40,41,42,43,44,46,48,49,51,53,54,55,56,57,58,59,61,62,63,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,88,89,90,93,94,95,96,99,100,102,103,104,105,106,108,109,110,111,112,113,114,115,116,119,120,121,122,123,125,126,127,128,130,131,133";8774;0.21348285675048828
135;110;"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,93,95,96,100,101,102,103,105,107,108,109,110,111,112,113,115,116,117,118,119,120,121,125,127,128,130,131,132,133";8965;0.2424025535583496
136;111;"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,92,93,95,96,100,101,102,103,105,106,108,109,110,111,112,113,114,115,116,117,119,120,121,125,127,128,130,131,132,133";9102;0.22284936904907227
137;110;"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,33,34,35,36,37,39,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,101,102,103,104,105,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,124,125,129,130,131,132,133,135,136";9185;0.21889925003051758
138;110;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65,66,68,70,71,72,73,74,75,76,77,78,79,80,81,83,85,86,87,88,89,92,93,95,96,100,101,102,103,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,125,127,128,131,132,133,136,137";9295;0.25637030601501465
139;114;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,100,101,102,103,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,124,125,127,130,131,132,133,136,137";9519;0.24637913703918457
140;115;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65,66,68,70,71,72,73,74,75,76,77,78,79,80,81,83,85,86,87,88,89,93,95,96,98,100,101,103,108,109,110,111,112,113,114,115,116,117,118,119,120,121,125,127,128,129,130,131,132,133,134,136,137,138";9660;0.23284435272216797
141;118;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,91,92,93,95,96,98,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,119,120,121,124,125,126,129,130,131,132,133,134,135,136,137,138";9853;0.2197120189666748
142;116;"0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,83,84,85,86,87,88,89,91,92,93,95,96,98,100,101,102,103,106,107,108,109,110,111,113,115,116,117,119,121,125,126,127,128,130,131,132,133,135,136,137,139,140";9918;0.2086653709411621
143;117;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,66,67,70,71,72,73,75,76,77,78,79,80,81,83,86,87,88,89,91,92,93,95,96,98,101,102,103,104,107,108,109,110,111,112,113,115,117,118,119,120,121,125,126,128,129,130,131,132,133,134,135,136,137,138,142";10062;0.22913908958435059
144;119;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,75,76,77,78,79,80,81,83,85,86,87,88,89,91,92,93,95,96,98,101,102,103,104,107,108,109,110,111,112,113,115,117,118,119,120,121,122,125,126,128,129,130,131,132,133,134,135,136,137,138,142,143";10234;0.24957585334777832
145;120;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,56,57,58,59,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,107,108,109,110,111,112,113,115,116,117,118,120,121,125,128,129,130,131,132,133,136,137,138,139,140,141,143";10380;0.25596117973327637
146;121;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,56,57,58,59,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,107,108,109,110,111,112,113,115,116,117,118,120,121,125,128,129,130,131,132,133,136,137,138,139,140,141,143,145";10527;0.2837057113647461
147;122;"0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,56,57,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,100,101,102,103,105,106,107,108,110,111,113,115,116,117,118,120,121,125,126,127,128,129,130,131,132,133,136,137,139,140,143,144,145,146";10675;0.26462674140930176
148;123;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,83,86,87,88,89,91,92,93,95,96,98,101,102,103,104,106,107,108,109,110,111,112,113,115,117,119,120,121,123,125,126,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146";10824;0.29835081100463867
149;124;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,83,86,87,88,89,91,92,93,95,96,98,101,102,103,104,106,107,108,109,110,111,112,113,115,117,119,120,121,123,125,126,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,148";10974;0.2810964584350586
150;123;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,125,128,129,130,131,132,133,136,137,139,140,141,142,143,145,146,148";11070;0.2843475341796875
151;125;"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,59,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,92,93,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,124,125,126,127,129,130,131,132,133,136,137,139,140,141,142,143,145,146,148";11250;0.26381707191467285
152;126;"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,59,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,92,93,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,124,125,126,127,129,130,131,132,133,136,137,139,140,141,142,143,145,146,148,151";11403;0.27628231048583984
153;126;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,54,55,56,57,59,60,62,63,64,65,67,68,69,71,72,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,114,115,116,117,118,120,121,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,142,143,144,145,146,148,151,152";11529;0.31650853157043457
154;127;"0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,92,93,94,95,96,97,100,101,102,104,105,106,107,108,110,111,112,114,115,116,117,119,120,121,123,125,126,127,128,130,131,132,133,136,137,138,139,140,141,143,145,146,148,149,150,151,153";11684;0.2821800708770752
155;131;"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,102,103,104,106,107,108,109,110,112,113,115,116,117,118,119,120,121,122,123,125,126,127,128,130,131,132,133,134,135,136,137,139,141,142,143,145,147,148,150,151,152,153";11921;0.2634718418121338
156;131;"0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,95,96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,139,141,142,143,145,147,148,150,151,152,153,155";12052;0.2877650260925293
157;132;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,117,119,120,121,125,126,127,128,129,130,131,132,133,134,136,137,139,140,141,142,143,145,146,147,148,151,152,153,155";12210;0.26819777488708496
158;133;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,117,119,120,121,125,126,127,128,129,130,131,132,133,134,136,137,139,140,141,142,143,145,146,147,148,151,152,153,155,157";12369;0.2913084030151367
159;133;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,60,62,64,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,142,144,145,148,150,151,152,153,154,155,157,158";12502;0.30945801734924316
160;134;"0,1,2,3,4,5,6,7,8,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,124,125,126,127,130,131,133,134,136,137,139,140,141,142,143,144,145,146,147,148,151,152,153,155,156,157,158,159";12663;0.3332550525665283
161;135;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,139,141,142,143,145,146,147,148,151,152,155,157,158,159,160";12825;0.368929386138916
162;134;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,109,110,111,113,114,115,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,142,143,144,145,146,147,148,151,152,155,156,157,158,159,160";12931;0.33254408836364746
163;136;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,137,139,142,143,144,145,146,147,148,151,152,155,157,158,159,160";13124;0.33295440673828125
164;137;"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,139,141,142,143,145,146,147,148,151,152,155,157,158,159,160,162,163";13289;0.3375415802001953
165;138;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,105,106,107,108,109,110,111,112,113,114,115,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,139,141,142,143,145,146,147,148,151,152,155,157,158,159,160,162,163,164";13455;0.32211899757385254
166;140;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,121,122,124,125,126,127,128,130,133,134,135,136,137,139,142,143,144,145,146,147,148,150,151,152,155,156,157,158,159,160,162,164,165";13650;0.36960864067077637
167;141;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,121,122,124,125,126,127,128,130,133,134,135,136,137,139,142,143,144,145,146,147,148,150,151,152,155,156,157,158,159,160,162,164,165,166";13818;0.3397200107574463
168;142;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,125,126,127,128,129,130,131,133,135,136,137,139,141,142,143,144,145,146,148,151,152,153,154,155,156,157,158,160,161,162,163,164,166";13987;0.34398794174194336
169;142;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,130,131,133,134,135,136,137,139,142,143,144,145,146,147,148,151,152,155,156,157,158,159,160,162,163,164,166,168";14129;0.3352243900299072
170;143;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,119,120,121,122,123,125,126,127,128,130,131,133,134,135,136,137,139,142,143,144,145,146,147,148,151,152,155,156,157,158,159,160,163,164,165,166,168,169";14300;0.35068750381469727
171;144;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,119,120,121,122,123,125,126,127,128,130,131,133,134,135,136,137,139,142,143,144,145,146,147,148,151,152,155,156,157,158,159,160,163,164,165,166,168,169,170";14472;0.4230685234069824
172;145;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,119,120,121,122,123,125,126,127,128,130,131,133,134,135,136,137,139,142,143,144,145,146,147,148,151,152,155,156,157,158,159,160,163,164,165,166,168,169,170,171";14645;0.4387812614440918
173;145;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,119,120,121,125,126,127,128,129,130,131,133,135,136,137,139,142,143,144,145,146,148,151,152,153,154,155,156,157,158,160,161,162,163,166,168,170,171,172";14790;0.3891277313232422
174;145;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,86,87,88,89,91,93,94,95,96,97,98,99,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,119,120,121,125,126,127,128,129,130,131,133,134,135,136,137,138,140,142,143,144,145,146,148,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,173";14935;0.36831092834472656
175;148;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,148,151,152,154,155,157,158,159,160,162,163,164,165,166,168,170,171,172,173";15170;0.39342641830444336
176;147;"0,1,2,3,4,5,6,7,8,10,12,13,14,15,17,18,19,20,21,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,74,75,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,139,142,143,144,145,146,148,151,152,153,154,155,157,158,160,162,164,165,166,170,171,172,173,175";15288;0.39975905418395996
177;149;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,139,142,143,144,145,146,148,151,152,153,154,155,157,158,160,161,162,163,165,166,170,171,172,173,176";15496;0.4109172821044922
